tweet_id,tweet_link,full_text,tokens,hashtags,user_id,user_name,user_location,created_at,date,original_tweet_id,retweeted,first_tweet,retweet_count,final_coords,lat,lon,localization,source
3.489255611602084e+17,https://twitter.com/K8eSchneider/status/348925561160208384,@Premier_Redford  will be here at the  Emergency<br>Operations Centre giving an update on provincial<br>response at 5. #yycflood #abflood,"['premierredford', ' ', ' ', 'emergency', 'operation', 'centre', 'giving', 'update', 'provincial', 'response', 'yycflood', 'abflood']","['#yycflood', '#abflood']",103684920.0,Katie Vanderwoude,"Calgary, AB",2013-06-23 22:08:31+00:00,2013-06-23,3.489255611602084e+17,False,True,0.0,"[48.85827860061905, -114.30131379970705]",48.85827860061905,-114.30131379970705,Registered user location,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>"
3.488573230134067e+17,https://twitter.com/CSFNPrincess/status/348857323013406720,RT @windspeakernews: @AshaTomlinson @CBC_Carla<br>Props on your coverage on the impact of #abflood<br>on #Morley #Siksika and #TsuuTina need to …,"['rt', 'windspeakernews', 'ashatomlinson', 'cbccarla', ' ', 'prop', 'coverage', 'impact', 'abflood', 'morley', 'siksika', 'tsuutina', 'need', '…']","['#abflood', '#Morley', '#Siksika', '#TsuuTina']",258069418.0,CS First Nations Princess,"Calgary, Alberta",2013-06-23 17:37:21+00:00,2013-06-23,3.488573230134067e+17,False,True,0.0,"[49.52493887292054, -115.68605912436917]",49.52493887292054,-115.68605912436917,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4850439838264525e+17,https://twitter.com/Jenngurl84/status/348504398382645248,RT @ampcalgary: Mayor still saying they will make<br>Stampede happen even though it will look a bit<br>different. #yycflood,"['rt', 'ampcalgary', 'mayor', 'still', 'saying', 'make', 'stampede', 'happen', 'even', 'though', 'look', 'bit', 'different', 'yycflood']",['#yycflood'],110448804.0,Jenn Hill,Calgary,2013-06-22 18:14:58+00:00,2013-06-22,3.4850439838264525e+17,False,True,0.0,"[51.27937183746078, -114.7767966841069]",51.279371837460786,-114.7767966841069,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.51720509794304e+17,https://twitter.com/drfinchy/status/351720509794304000,RT @Rockster: .@gccarra hey! Have you seen the<br>Calgary Arts Flood Rebuild Fund? Contributions<br>matched 1-1 &amp; more... http://t.co/z4o0CT2Dfu …,"['rt', 'rockster', 'gccarra', 'hey', 'seen', 'calgary', 'art', 'flood', 'rebuild', 'fund', 'contribution', 'matched', 'amp', '…']",[],132413468.0,Dr. Finchy,"Calgary, Alberta",2013-07-01 15:14:38+00:00,2013-07-01,3.51720509794304e+17,False,True,0.0,"[50.38285834635345, -115.10072590430748]",50.38285834635345,-115.10072590430748,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4853875057546854e+17,https://twitter.com/Suncor/status/348538750575468544,We're still working on the back-end system for<br>employees to apply for SunCares grant for<br>#ABFlood. We'll announce when it's available,"['still', 'working', 'backend', 'system', 'employee', 'apply', 'suncares', 'grant', 'abflood', 'well', 'announce', 'available']",['#ABFlood'],34670905.0,Suncor,"Calgary, Alberta, Canada",2013-06-22 20:31:28+00:00,2013-06-22,3.4853875057546854e+17,False,True,0.0,"[53.332951395233366, -114.2402638993646]",53.332951395233366,-114.24026389936459,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.508130662686515e+17,https://twitter.com/JayDeforest/status/350813066268651520,900 bucks via @jonnycornish to Red Cross #abflood<br>relief. Before the half. #calstampeders,"['buck', 'via', 'jonnycornish', 'red', 'cross', 'abflood', 'relief', 'half', 'calstampeders']","['#abflood', '#calstampeders']",118314794.0,Jason Deforest,Calgary,2013-06-29 03:08:47+00:00,2013-06-29,3.508130662686515e+17,False,True,0.0,"[52.177970920422574, -112.6354273799392]",52.17797092042258,-112.63542737993919,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.503909167097569e+17,https://twitter.com/RoubaixRunner/status/350390916709756928,"@Metro_Katie Yes, fingers crossed. Another step<br>towards recovery. #yycflood #calgarystrong","['metrokatie', 'yes', 'finger', 'crossed', 'another', 'step', 'towards', 'recovery', 'yycflood', 'calgarystrong']","['#yycflood', '#calgarystrong']",15145972.0,Roubaix Runner,"Calgary, Alberta",2013-06-27 23:11:19+00:00,2013-06-27,3.503909167097569e+17,False,True,0.0,"[50.34291666531712, -113.23859980973579]",50.342916665317105,-113.23859980973579,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.48418027882156e+17,https://twitter.com/kaylacaylen_/status/348418027882156032,Prayers go out to everyone suffering in Calgary<br>because of the flood! &lt;3 xx #Calgary,"['prayer', 'go', 'everyone', 'suffering', 'calgary', 'flood', 'xx', 'calgary']",['#Calgary'],189698335.0,Knsl☁,Ontario,2013-06-22 12:31:45+00:00,2013-06-22,3.48418027882156e+17,False,True,0.0,"[50.41967978406899, -111.70797453567013]",50.419679784069004,-111.70797453567013,Geoparsed from Tweet,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.492023440277586e+17,https://twitter.com/Robyn_and_Roger/status/349202344027758592,RT @ReidFiest: .@calgarystampede says it is not<br>drawing external resources in its clean-up #yyc<br>#yycflood,"['rt', 'reidfiest', 'calgarystampede', 'say', 'drawing', 'external', 'resource', 'cleanup', 'yyc', 'yycflood']","['#yyc', '#yycflood']",23971912.0,Robyn and Roger - Mornings on Country 105,"Calgary, Alberta, Canada",2013-06-24 16:28:21+00:00,2013-06-24,3.492023440277586e+17,False,True,0.0,"[49.93614891731783, -116.6202309649558]",49.93614891731783,-116.6202309649558,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4832226357518336e+17,https://twitter.com/gopherboy316/status/348322263575183360,"@GlobalCalgary thank you for the awesome flood<br>coverage,  that's why global calgary kicks ass !!!","['globalcalgary', 'thank', 'awesome', 'flood', 'coverage', ' ', 'global', 'calgary', 'kick', 'as']",[],38308514.0,🇨🇦 James Barnes 🇨🇦,"Calgary,Alberta, Canada!!",2013-06-22 06:11:13+00:00,2013-06-22,3.4832226357518336e+17,False,True,0.0,"[49.1659961364216, -115.92110387964179]",49.165996136421604,-115.9211038796418,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.484532578253578e+17,https://twitter.com/scottehoerle/status/348453257825357824,"RT @FarahDhalla: Officials in #Calgary say<br>evacuations will not end until water recedes; up<br>to 30,000 still without power #abflood @weather…","['rt', 'farahdhalla', 'official', 'calgary', 'say', 'evacuation', 'end', 'water', 'recedes', 'still', 'without', 'power', 'abflood', 'weather', '…']","['#Calgary', '#abflood']",23213634.0,Scotte Hoerle,Here and There,2013-06-22 14:51:45+00:00,2013-06-22,3.484532578253578e+17,False,True,0.0,"[53.383639492458464, -114.10912052682288]",53.38363949245846,-114.10912052682288,Geoparsed from Tweet,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>"
3.4928362833903616e+17,https://twitter.com/thestarcalgary/status/349283628339036160,RT @Metro_Nolais: One ore #yycflood city update<br>for me at 430. Then .@MetroFletch is taking over<br>for the eve,"['rt', 'metronolais', 'one', 'ore', 'yycflood', 'city', 'update', 'metrofletch', 'taking', 'eve']",['#yycflood'],21214977.0,The Star Calgary,"Calgary, Alberta",2013-06-24 21:51:21+00:00,2013-06-24,3.4928362833903616e+17,False,True,0.0,"[48.84842093221514, -113.9966304198092]",48.848420932215134,-113.99663041980921,Registered user location,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>"
3.4883133672904704e+17,https://twitter.com/ChrisVarcoe/status/348831336729047040,"LIVE: Power issues could continue for weeks,<br>months: City.  Check out latest flood news.<br>http://t.co/DWfJtV68Vo #abflood #yycflood","['live', 'power', 'issue', 'could', 'continue', 'week', 'month', 'city', ' ', 'check', 'latest', 'flood', 'news', 'abflood', 'yycflood']","['#abflood', '#yycflood']",208109042.0,ChrisVarcoe,"Calgary, Alberta",2013-06-23 15:54:06+00:00,2013-06-23,3.4883133672904704e+17,False,True,0.0,"[52.29467369218745, -113.64766775267526]",52.29467369218745,-113.64766775267526,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.4824699783847936e+17,https://twitter.com/bertbruneau/status/348246997838479360,"RT @DRLeask: ""@RobynWytinck Wow. Shame on you<br>Kimmer Country Market. $48 for a flat of water<br>#yycflood"" UNBELIEVABLE! #BOYCOTTKIMMER""","['rt', 'drleask', 'robynwytinck', 'wow', 'shame', 'kimmer', 'country', 'market', 'flat', 'water', ' ', 'yycflood', 'unbelievable', 'boycottkimmer']","['#yycflood', '#BOYCOTTKIMMER']",61689082.0,Bert Bruneau,"Calgary, Alberta",2013-06-22 01:12:09+00:00,2013-06-22,3.4824699783847936e+17,False,True,0.0,"[51.89199841050746, -115.49382409927355]",51.89199841050746,-115.49382409927357,Registered user location,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>"
3.502699025291059e+17,https://twitter.com/UnitedNurses/status/350269902529105920,AHS officials do about face on Calgary restaurants<br>serving flood victims and helpers:<br>http://t.co/XApvMOgfNC #abhealth #yyc,"['ahs', 'official', 'face', 'calgary', 'restaurant', 'serving', 'flood', 'victim', 'helper', 'httptcoxapvmogfnc', 'abhealth', 'yyc']","['#abhealth', '#yyc']",41211498.0,United Nurses of Alberta,"Alberta, Canada",2013-06-27 15:10:27+00:00,2013-06-27,3.502699025291059e+17,False,True,0.0,"[50.27891009102735, -115.14589610500319]",50.278910091027356,-115.1458961050032,Geoparsed from Tweet,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>"
3.483464444423987e+17,https://twitter.com/BakerPlbg/status/348346444442398720,No milk either. Brace yourselves people #abflood<br>http://t.co/3E3MUFN7uu,"['milk', 'either', 'brace', 'people', 'abflood']",['#abflood'],148071138.0,Baker Plumbing Ltd.,"Calgary, Alberta",2013-06-22 07:47:19+00:00,2013-06-22,3.483464444423987e+17,False,True,0.0,"[50.84158780649748, -115.90739731153798]",50.84158780649748,-115.90739731153799,Registered user location,"<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for BlackBerry</a>"
3.488113904311337e+17,https://twitter.com/CouncillorKeats/status/348811390431133696,RT @RicMcIver: @JBirdCg We are committed to<br>helping. Town is in the lead &amp; GOA providing<br>full support. Lots of work still to do. #abflood<br>#…,"['rt', 'ricmciver', 'jbirdcg', 'committed', 'helping', 'town', 'lead', 'amp', 'goa', 'providing', 'full', 'support', 'lot', 'work', 'still', 'abflood', '…']",['#abflood'],125212093.0,Shane Keating,"Calgary, Alberta",2013-06-23 14:34:50+00:00,2013-06-23,3.488113904311337e+17,False,True,0.0,"[51.61423162743313, -114.97826246876906]",51.61423162743313,-114.97826246876906,Registered user location,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>"
3.5074418071844045e+17,https://twitter.com/TransAlta/status/350744180718440448,Proud that #TAemployees were helping with the<br>clean-up around the city today! #yychelps<br>#yycflood http://t.co/0EUldUbLBK,"['proud', 'taemployees', 'helping', 'cleanup', 'around', 'city', 'today', 'yychelps', 'yycflood']","['#TAemployees', '#yychelps', '#yycflood']",338645337.0,TransAlta – a leader in clean electricity,"Calgary, AB",2013-06-28 22:35:04+00:00,2013-06-28,3.5074418071844045e+17,False,True,0.0,"[51.57793277138721, -115.87062226716453]",51.57793277138722,-115.87062226716452,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
3.4825522254145946e+17,https://twitter.com/miss_jazzyb/status/348255222541459456,Huge shout out to all the VOLUNTEERS and EMERGENCY<br>RESPONDERS in Calgary and surround areas.<br>#proudalbertan #yycflood #teamwork,"['huge', 'shout', 'volunteer', 'emergency', 'responder', 'calgary', 'surround', 'area', 'proudalbertan', 'yycflood', 'teamwork']","['#proudalbertan', '#yycflood', '#teamwork']",766360387.0,Jasmine Brazil,"Treaty 6, Edmonton, AB ",2013-06-22 01:44:49+00:00,2013-06-22,3.4825522254145946e+17,False,True,0.0,"[52.00356634683752, -113.291169903551]",52.00356634683752,-113.29116990355101,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.484623645066035e+17,https://twitter.com/edwinaedel/status/348462364506603520,RT @tagliani: On behalf @bha  @Barracuda<br>@BowersWilkins @OasisCanada sending thoughts &amp;<br>prayers to Calgary people victim Flooding<br>http://t.…,"['rt', 'tagliani', 'behalf', 'bha', ' ', 'barracuda', 'bowerswilkins', 'oasiscanada', 'sending', 'thought', 'amp', 'prayer', 'calgary', 'people', 'victim', 'flooding', 'httpt', '…']",[],1370559188.0,Edwina,"Vancouver, BC Canada 🇨🇦🇨🇦",2013-06-22 15:27:56+00:00,2013-06-22,3.484623645066035e+17,False,True,0.0,"[51.658107943614965, -113.92141281204823]",51.65810794361497,-113.92141281204823,Geoparsed from Tweet,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.491884418100142e+17,https://twitter.com/theatretransit/status/349188441810014208,"Out of respect for #yycflood recovery, we are<br>delaying our 2013-14 season announcement until a<br>more appropriate... http://t.co/SopIMEEMfP","['respect', 'yycflood', 'recovery', 'delaying', 'season', 'announcement', 'appropriate', 'httptcosopimeemfp']",['#yycflood'],184920009.0,theatretransit,Calgary,2013-06-24 15:33:06+00:00,2013-06-24,3.491884418100142e+17,False,True,0.0,"[50.44687422926655, -115.73409699473291]",50.44687422926655,-115.73409699473291,Registered user location,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>"
3.4824631333226086e+17,https://twitter.com/CityGal79/status/348246313332260864,RT @urbanthriftyyc: If ppl are displaced &amp;<br>need a change of clothes shoes or kids stuff plz<br>DM us. We have some to give. #yycflood #yychelps,"['rt', 'urbanthriftyyc', 'ppl', 'displaced', 'amp', 'need', 'change', 'clothes', 'shoe', 'kid', 'stuff', 'plz', 'dm', 'u', 'give', 'yycflood', 'yychelps']","['#yycflood', '#yychelps']",275623011.0,Joelle H-G,"Calgary, Canada",2013-06-22 01:09:25+00:00,2013-06-22,3.4824631333226086e+17,False,True,0.0,"[50.72329672431777, -114.00836617208368]",50.72329672431777,-114.00836617208368,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.499633843363021e+17,https://twitter.com/Cafegravity/status/349963384336302080,"RT @LimitlessYYC: Thanks @Cafegravity for the<br>coffee, glad you are raising money today for those<br>in need! #yycflood  Get some sleep @gccarr…","['rt', 'limitlessyyc', 'thanks', 'cafegravity', 'coffee', 'glad', 'raising', 'money', 'today', 'need', 'yycflood', '\n ', 'get', 'sleep', 'gccarr', '…']",['#yycflood'],219107312.0,CafeGravity,Calgary Canada,2013-06-26 18:52:27+00:00,2013-06-26,3.499633843363021e+17,False,True,0.0,"[51.19490274345864, -113.3254162870981]",51.19490274345864,-113.32541628709812,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.487337295748833e+17,https://twitter.com/seriality_/status/348733729574883328,RT @Mukha_Kaloev: Calgary flood worst in decades<br>http://t.co/pZ7jnCx8Cl,"['rt', 'mukhakaloev', 'calgary', 'flood', 'worst', 'decade']",[],519077227.0,Z̴̺̩͎̱̈͆̓͜͝e̷͔͉̿a̵̧̨̫̙͚̼͖̩͈̭͊̎̄̒̓̇̀,ｇｏｔｈａｍ,2013-06-23 09:26:14+00:00,2013-06-23,3.487337295748833e+17,False,True,0.0,"[50.138043337275114, -114.12014615273206]",50.138043337275114,-114.12014615273206,Geoparsed from Tweet,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>"
3.489065175939891e+17,https://twitter.com/SelenaH_in_AB/status/348906517593989120,RT @JProskowGlobal: Sink hole developing on 2nd<br>ave SW #yycflood http://t.co/c68ei7kCzt,"['rt', 'jproskowglobal', 'sink', 'hole', 'developing', 'ave', 'sw', 'yycflood']",['#yycflood'],710114352.0,Selena Halasz,"Calgary, Alberta",2013-06-23 20:52:50+00:00,2013-06-23,3.489065175939891e+17,False,True,0.0,"[50.09801475384316, -113.58895172697291]",50.098014753843145,-113.58895172697292,Registered user location,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>"
3.491973494925025e+17,https://twitter.com/KimberleyDart/status/349197349492502528,RT @Daorcey: Just... wow. Hundreds of Calgarians<br>are here to volunteer to help their neighbours<br>affected by #yycflood. http://t.co/BMcaxOiU…,"['rt', 'daorcey', 'wow', 'hundred', 'calgarians', 'volunteer', 'help', 'neighbour', 'affected', 'yycflood', 'httptcobmcaxoiu', '…']",['#yycflood'],472165338.0,"Kimberley D., M.Ed. (she/her)","Calgary, AB",2013-06-24 16:08:30+00:00,2013-06-24,3.491973494925025e+17,False,True,0.0,"[51.201256774929824, -116.8830697235942]",51.20125677492982,-116.8830697235942,Registered user location,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>"
3.492490303222743e+17,https://twitter.com/RebeccaWellness/status/349249030322274304,RT @Mommyknowz: Thank you!!! to @plumberlocal for<br>providing free basement pumping for #yycflood<br>victims!!  Contact them if you need some he…,"['rt', 'mommyknowz', 'thank', 'plumberlocal', 'providing', 'free', 'basement', 'pumping', 'yycflood', 'victim', ' ', 'contact', 'need', '…']",['#yycflood'],30311279.0,Rebecca Swan,"Calgary, Alberta, Canada",2013-06-24 19:33:52+00:00,2013-06-24,3.492490303222743e+17,False,True,0.0,"[49.44938732165183, -115.95061442290496]",49.44938732165184,-115.95061442290495,Registered user location,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>"
